"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
48,0,144631.5,1.22e+11,"Romania",44.4976,23.8669,"2006/04/07","2006/05/24","SNOW OR ICE",8051000,8721000,5244000,13589000,8310000,8084000
58,0,85035.01,1.38e+13,"USA",40.8331,-117.219,"2006/04/07","2006/06/03","HEAVY RAIN",1055606000,2880223000,951261000,1508357000,1099366000,421939000
20,6,45525.91,14451902468,"Democratic Republic of the Congo",-4.36386,16.1707,"2006/04/08","2006/04/27","HEAVY RAIN",1902000,5832000,4928000,2222000,1994000,4450000
17,0,83386.69,15280861835,"Ethiopia",10.9861,41.6293,"2006/04/09","2006/04/25","HEAVY RAIN",628000,2525000,1298000,1697000,623000,3004000
29,0,9215.51,1.32e+12,"Canada",49.8493,-96.9531,"2006/04/11","2006/05/09","SNOW OR ICE",88119000,6917000,84671000,197121000,90570000,23573000
5,1,15650.91,37879869898,"Dominican Republic",19.4638,-70.6918,"2006/04/11","2006/04/15","HEAVY RAIN",984000,145000,625000,1245000,929000,597000
13,0,63265.46,1.32e+12,"Canada",53.536,-103.358,"2006/04/12","2006/04/24","HEAVY RAIN",48639000,164825000,125240000,128901000,47736000,21724000
7,0,41563.97,8355006707,"Papua New Guinea",-4.26192,143.217,"2006/04/12","2006/04/18","HEAVY RAIN",234000,1e+05,180000,307000,223000,511000
10,0,29216.79,7745394293,"Georgia",42.2677,42.8313,"2006/04/15","2006/04/24","INFRASTRUCTURE FAILURE",269000,327000,252000,724000,262000,343000
4,20,190869.85,9.4e+11,"India",17.4335,82.8115,"2006/04/15","2006/04/18","HEAVY RAIN",94507000,315407000,126878000,118320000,96896000,332409000
2,0,2585.88,1.63e+11,"Malaysia",5.27337,102.15,"2006/04/20","2006/04/21","HEAVY RAIN",3168000,104000,1506000,1662000,2883000,554000
41,0,144912.1,9.9e+11,"Russia",50.7752,87.1438,"2006/04/21","2006/05/31","SNOW OR ICE",60300000,67411000,57268000,103924000,61876000,60122000
25,22,175249.12,2.75e+12,"China",26.9221,106.58,"2006/04/21","2006/05/15","HEAVY RAIN",746235000,60547000,207756000,339877000,783956000,142824000
40,0,7029.42,1.32e+12,"Canada",52.5336,-82.0874,"2006/04/22","2006/05/31","SNOW OR ICE",106507000,5052000,99348000,203429000,110794000,40770000
3,0,4629.99,1.12e+11,"New Zealand",-45.6905,170.375,"2006/04/26","2006/04/28","HEAVY RAIN",2527000,4184000,695000,1913000,2343000,3524000
4,1,4698.61,8355006707,"Papua New Guinea",-6.15624,143.697,"2006/04/27","2006/04/30","SEE NOTES",218000,549000,131000,265000,205000,659000
3,9,58309.39,6971379033,"Afghanistan",35.6716,66.833,"2006/04/29","2006/05/01","HEAVY RAIN",431000,1983000,392000,329000,431000,1273000
7,21,77888.81,11863016315,"Myanmar",18.3679,94.9457,"2006/04/29","2006/05/05","STORM",1777000,706000,1113000,1343000,1849000,753000
6,6,55687.42,1.17e+11,"Algeria",36.0879,3.07187,"2006/05/03","2006/05/08","HEAVY RAIN",8194000,10302000,12977000,5234000,8311000,7869000
2,7,1833.14,9043715356,"Nepal",28.2515,83.5293,"2006/05/06","2006/05/07","HEAVY RAIN",552000,129000,446000,346000,549000,144000
23,3,62043.81,2626380435,"Suriname",3.41728,-56.4844,"2006/05/07","2006/05/29","HEAVY RAIN",242000,51000,205000,312000,252000,224000
6,14,18313.13,2.66e+11,"Iran",38.6872,47.8814,"2006/05/08","2006/05/13","HEAVY RAIN",33654000,18199000,21164000,27342000,34863000,9666000
9,0,12433.37,18649590248,"Tanzania",-3.3275,37.2205,"2006/05/09","2006/05/17","HEAVY RAIN",668000,3087000,587000,2663000,652000,1528000
12,1,42910.99,1.38e+13,"USA",43.1639,-70.7895,"2006/05/11","2006/05/22","HEAVY RAIN",5.07e+08,364927000,628131000,1361673000,497089000,897534000
12,1,2695.04,1273375020,"Burundi",-3.86267,29.673,"2006/05/17","2006/05/28","HEAVY RAIN",61000,277000,83000,410000,61000,268000
5,23,141404.27,2.75e+12,"China",25.9707,118.77,"2006/05/18","2006/05/22","STORM",345253000,417808000,421428000,316774000,356915000,364993000
5,9,21480.76,6971379033,"Afghanistan",34.5163,65.5588,"2006/05/19","2006/05/23","HEAVY RAIN",615000,218000,587000,480000,629000,546000
9,1,69157.08,1.32e+12,"Canada",50.1296,-118.997,"2006/05/20","2006/05/28","SNOW OR ICE",40010000,22739000,31628000,72290000,38514000,17916000
21,79,78277.05,2.22e+11,"Thailand",18.181,100.149,"2006/05/22","2006/06/11","HEAVY RAIN",123655000,36488000,109740000,66350000,125948000,26109000
8,0,86843.55,1.38e+13,"USA",63.2944,-159.327,"2006/05/22","2006/05/29","SNOW OR ICE",385394000,379732000,302354000,569911000,367961000,316853000
5,7,1943.12,48835925926,"Cuba",23.0443,-82.321,"2006/05/23","2006/05/27","HEAVY RAIN",4715000,6891000,4537000,5166000,4840000,10705000
8,3,107431.15,2.75e+12,"China",30.9231,112.9,"2006/05/24","2006/05/31","HEAVY RAIN",140804000,62497000,74525000,113548000,140700000,42195000
9,32,42686.92,9.4e+11,"India",10.5443,76.0498,"2006/05/25","2006/06/02","HEAVY RAIN",215691000,82943000,131199000,164466000,225051000,193305000
4,6,17035.91,1.38e+13,"USA",36.9628,-88.5858,"2006/05/25","2006/05/28","HEAVY RAIN",882559000,3520227000,953687000,610712000,887411000,8970986000
3,6,33213.17,68640825481,"Morocco",32.1463,-4.04668,"2006/05/26","2006/05/28","HEAVY RAIN",3555000,1822000,4046000,1862000,3521000,2902000
8,0,3213.02,1.32e+12,"Canada",67.9345,-134.805,"2006/05/26","2006/06/02","SNOW OR ICE",50767000,8218000,32386000,225676000,49752000,28394000
6,0,39986.1,1.38e+13,"USA",30.1671,-94.7275,"2006/05/28","2006/06/02","HEAVY RAIN",359071000,53142000,290463000,356375000,339720000,1158789000
11,57,76601.15,2.75e+12,"China",26.7522,118.574,"2006/05/30","2006/06/09","HEAVY RAIN",917651000,427057000,973376000,666638000,951755000,613132000
5,41,394010.74,9.4e+11,"India",18.7332,75.2343,"2006/05/31","2006/06/04","HEAVY RAIN",148585000,64443000,116062000,161298000,154157000,168656000
1,0,5871.7,2.22e+11,"Thailand",15.1272,100.914,"2006/05/31","2006/05/31","HEAVY RAIN",2802000,5265000,6208000,5206000,2420000,4154000
55,21,185348.84,9.4e+11,"India",26.5993,94.0245,"2006/05/31","2006/07/24","HEAVY RAIN",368635000,90217000,161804000,184694000,385654000,69761000
3,0,27577.82,3.45e+11,"Poland",49.5049,20.9315,"2006/06/04","2006/06/06","HEAVY RAIN",6546000,2451000,3226000,2826000,5968000,137000
9,0,274771.44,9.9e+11,"Russia",58.3325,114.578,"2006/06/04","2006/06/12","SNOW OR ICE",26246000,29930000,21432000,61975000,24973000,83600000
8,21,4210.06,2.75e+12,"China",23.4205,111.38,"2006/06/08","2006/06/15","HEAVY RAIN",585263000,12680000,140420000,520037000,610463000,34669000
5,52,11678.75,2.75e+12,"China",25.506,106.512,"2006/06/12","2006/06/16","HEAVY RAIN",700492000,270768000,604503000,367227000,725978000,164367000
4,2,58065.33,2.75e+12,"China",26.1963,112.754,"2006/06/13","2006/06/16","HEAVY RAIN",83422000,136430000,84398000,29623000,79648000,75575000
3,2,7858.76,2.75e+12,"China",24.7288,116.866,"2006/06/17","2006/06/19","HEAVY RAIN",87533000,101748000,114445000,52767000,83673000,49566000
7,12,5536.22,1.22e+11,"Romania",47.4559,24.1537,"2006/06/20","2006/06/26","HEAVY RAIN",17168000,129248000,22960000,20230000,17848000,31176000
4,2,6787.66,1.38e+13,"USA",41.4127,-86.911,"2006/06/22","2006/06/25","HEAVY RAIN",515599000,34541000,436692000,520530000,500627000,340585000
41,160,506577.31,9.4e+11,"India",25.6151,83.6713,"2006/06/24","2006/08/03","HEAVY RAIN",917541000,130774000,465641000,626336000,898845000,209225000
7,4,9984.92,10917481688,"Honduras",14.8995,-88.0668,"2006/06/25","2006/07/01","HEAVY RAIN",775000,5598000,1036000,1598000,788000,1481000
5,26,23710.14,3.65e+11,"Indonesia",-3.28577,115.49,"2006/06/25","2006/06/29","HEAVY RAIN",58446000,68049000,48935000,42567000,60657000,41708000
2,25,34991.37,2.75e+12,"China",27.0606,111.06,"2006/06/25","2006/06/26","HEAVY RAIN",260420000,576484000,265438000,357957000,264692000,219526000
2,4,11362.69,2.75e+12,"China",26.0133,108.449,"2006/06/25","2006/06/26","HEAVY RAIN",102093000,16804000,134190000,49276000,98382000,96167000
7,11,122594.39,1.38e+13,"USA",40.4133,-75.7832,"2006/06/25","2006/07/01","HEAVY RAIN",1368065000,840395000,1050390000,922187000,1409704000,1006262000
11,50,109599.76,2.75e+12,"China",28.4708,105.73,"2006/06/28","2006/07/08","HEAVY RAIN",822448000,35927000,541828000,561575000,855648000,185051000
9,30,43706.28,2.75e+12,"China",34.0401,117.034,"2006/06/28","2006/07/06","HEAVY RAIN",606806000,50619000,384866000,464703000,633366000,565521000
4,21,1119.13,1.22e+11,"Romania",47.8042,25.949,"2006/06/30","2006/07/03","HEAVY RAIN",20770000,36009000,33642000,18347000,21525000,19892000
3,9,69641.37,5.57e+11,"Turkey",39.738,41.097,"2006/07/01","2006/07/03","HEAVY RAIN",33839000,32528000,43680000,27772000,33828000,44872000
2,2,599.603,1.12e+11,"Ukraine",45.0873,34.6157,"2006/07/02","2006/07/03","HEAVY RAIN",3725000,7823000,2080000,1305000,3560000,8558000
4,20,138195.36,2.75e+12,"China",43.3175,83.7675,"2006/07/02","2006/07/05","HEAVY RAIN",285287000,2202505000,232554000,330518000,292800000,1067684000
2,22,1429.8,1.37e+11,"Pakistan",35.3523,72.6179,"2006/07/03","2006/07/04","HEAVY RAIN",16451000,14293000,11963000,15068000,16845000,25512000
10,1,154656.47,11863016315,"Myanmar",18.2265,95.0481,"2006/07/03","2006/07/12","HEAVY RAIN",351000,1373000,380000,794000,337000,1758000
2,7,1570.85,6971379033,"Afghanistan",35.9525,69.1265,"2006/07/03","2006/07/04","HEAVY RAIN",432000,286000,553000,279000,430000,123000
6,33,31360.94,9.4e+11,"India",19.1719,83.6477,"2006/07/03","2006/07/08","HEAVY RAIN",184107000,109622000,131199000,141153000,191550000,110251000
4,9,393.774,9.4e+11,"India",19.1028,72.8816,"2006/07/03","2006/07/06","HEAVY RAIN",109214000,34532000,111024000,110128000,112500000,36707000
4,24,170055.89,9.4e+11,"India",22.4114,71.3097,"2006/07/04","2006/07/07","HEAVY RAIN",106049000,102560000,95248000,135367000,109108000,130128000
2,0,11616.12,7274595707,"Cambodia",11.432,103.53,"2006/07/06","2006/07/07","HEAVY RAIN",122000,343000,91000,69000,110000,217000
12,24,16831.95,2.75e+12,"China",39.4326,99.1252,"2006/07/06","2006/07/17","HEAVY RAIN",678270000,119365000,547613000,558901000,709012000,268711000
5,8,20117.68,2.75e+12,"China",22.3477,109.4,"2006/07/07","2006/07/11","HEAVY RAIN",228383000,79248000,229243000,182817000,233037000,215384000
5,23,6984.07,1.37e+11,"Pakistan",33.0562,69.9486,"2006/07/09","2006/07/13","HEAVY RAIN",23032000,34004000,25058000,13137000,23915000,180517000
3,4,634.81,66371664817,"Vietnam",22.7127,105.326,"2006/07/09","2006/07/11","HEAVY RAIN",4005000,2017000,3055000,1766000,4004000,1822000
7,15,5035.05,1.54e+11,"Chile",-37.2588,-72.642,"2006/07/11","2006/07/17","HEAVY RAIN",24842000,16231000,20909000,24751000,25869000,5540000
2,4,456.857,1.37e+11,"Pakistan",35.2679,74.1578,"2006/07/11","2006/07/12","HEAVY RAIN",6948000,18388000,9274000,4392000,6846000,10954000
3,0,1391.75,2.75e+12,"China",47.7334,128.901,"2006/07/11","2006/07/13","HEAVY RAIN",69725000,13356000,34379000,27431000,65364000,19862000
9,629,612225.68,2.75e+12,"China",24.0035,112.108,"2006/07/11","2006/07/19","STORM",2665512000,13139251000,3141459000,7644301000,2579418000,15787478000
9,575,55624.82,1.05e+12,"South Korea",37.5631,127.17,"2006/07/12","2006/07/20","HEAVY RAIN",1220411000,457531000,1409823000,1965495000,1159558000,810687000
3,0,22757.9,9.9e+11,"Russia",50.7912,106.525,"2006/07/12","2006/07/14","HEAVY RAIN",19138000,6954000,9256000,8941000,17482000,9403000
4,1,1726.33,2.75e+12,"China",39.0355,106.588,"2006/07/14","2006/07/17","HEAVY RAIN",79018000,42905000,70265000,55253000,75117000,42406000
3,0,724.352,2.38e+11,"Nigeria",6.9447,6.3487,"2006/07/15","2006/07/17","HEAVY RAIN",6429000,4e+05,2833000,1804000,6062000,1483000
3,4,1851.09,2.38e+11,"Nigeria",9.08112,7.17056,"2006/07/18","2006/07/20","HEAVY RAIN",12946000,2886000,9934000,6648000,12862000,6920000
2,24,47887.9,4.6e+12,"Japan",35.3403,136.218,"2006/07/19","2006/07/20","HEAVY RAIN",412817000,932153000,505187000,687594000,418739000,375435000
2,18,1666.24,2.75e+12,"China",24.6625,102.175,"2006/07/20","2006/07/21","HEAVY RAIN",290149000,294756000,254312000,237503000,296041000,156774000
3,7,218.833,3919577286,"Mauritania",17.7499,-15.0048,"2006/07/22","2006/07/24","HEAVY RAIN",361000,5480000,392000,378000,368000,364000
30,248,182706.86,1.37e+11,"Pakistan",34.6098,73.1998,"2006/07/24","2006/08/22","HEAVY RAIN",161786000,177300000,74016000,123443000,155004000,188274000
5,36,350925.23,2.75e+12,"China",26.394,117.284,"2006/07/24","2006/07/28","STORM",408164000,48758000,333566000,433158000,423164000,427577000
2,0,363.573,4.42e+11,"Switzerland",46.0415,7.39142,"2006/07/26","2006/07/27","HEAVY RAIN",10392000,1051000,4518000,3708000,9635000,585000
4,1,4721.61,1.38e+13,"USA",41.5191,-81.0925,"2006/07/27","2006/07/30","HEAVY RAIN",359632000,1071981000,216410000,438259000,338939000,1088952000
12,1,3609.62,1.38e+13,"USA",31.7556,-106.391,"2006/07/27","2006/08/07","HEAVY RAIN",644715000,203591000,410969000,4420956000,643193000,462689000
47,457,681019.56,9.4e+11,"India",20.1943,73.8242,"2006/07/28","2006/09/12","HEAVY RAIN",1739066000,2411112000,4138912000,2285097000,1581815000,2302903000
11,35,63167.25,6971379033,"Afghanistan",34.0789,69.7467,"2006/07/30","2006/08/09","HEAVY RAIN",1795000,578000,1422000,1301000,1873000,1366000
4,8,2751.41,1.28e+11,"Philippines",15.862,120.74,"2006/07/30","2006/08/02","STORM",11514000,2783000,11449000,9336000,11762000,12879000
1,12,2748.04,1.37e+11,"Pakistan",25.0278,67.1218,"2006/08/01","2006/08/01","HEAVY RAIN",7685000,13218000,13699000,15366000,7566000,7478000
41,185,302774.27,9.4e+11,"India",18.1046,81.5288,"2006/08/01","2006/09/10","HEAVY RAIN",1047846000,499833000,738822000,639074000,1012787000,530915000
3,6,21839.56,3.04e+11,"South Africa",-33.5378,26.2945,"2006/08/02","2006/08/04","HEAVY RAIN",16400000,70943000,17920000,8882000,16283000,17399000
5,87,162839.52,2.75e+12,"China",21.1117,110.113,"2006/08/02","2006/08/06","STORM",727528000,5334227000,627216000,781032000,753381000,1692196000
70,4,2109010.65,6547420134,"Burkina Faso",14.4218,-1.02134,"2006/08/03","2006/10/11","HEAVY RAIN",890000,1180000,2076000,2945000,945000,2411000
4,256,4225.43,15280861835,"Ethiopia",9.67362,42.1857,"2006/08/05","2006/08/08","HEAVY RAIN",9525000,3060000,4340000,5966000,9493000,13684000
4,441,191443.8,2.75e+12,"China",26.2746,118.558,"2006/08/09","2006/08/12","STORM",1614478000,885074000,4648941000,1880949000,1615043000,762401000
84,68,143296.13,7274595707,"Cambodia",11.0618,104.675,"2006/08/10","2006/11/01","HEAVY RAIN",7090000,23321000,13087000,6199000,6989000,11355000
10,3,4902.34,9977647645,"Uganda",1.38446,34.2758,"2006/08/12","2006/08/21","HEAVY RAIN",772000,215000,297000,3415000,791000,695000
22,42,124537.13,66371664817,"Vietnam",17.7642,106.149,"2006/08/12","2006/09/02","HEAVY RAIN",25233000,7246000,20797000,11080000,26214000,8517000
45,40,1485582.82,45264519503,"Sudan",13.2129,34.7638,"2006/08/13","2006/09/26","HEAVY RAIN",18920000,35384000,11768000,23260000,19700000,19348000
30,364,15925.76,15280861835,"Ethiopia",5.23956,36.2146,"2006/08/13","2006/09/11","HEAVY RAIN",28465000,74878000,21058000,35663000,25778000,48561000
6,0,123353.8,1.38e+13,"USA",62.4474,-147.016,"2006/08/19","2006/08/24","HEAVY RAIN",321877000,137547000,307396000,317405000,301487000,359596000
116,195,213081.28,2.22e+11,"Thailand",18.7645,100.017,"2006/08/20","2006/12/13","HEAVY RAIN",447351000,38434000,132432000,591753000,404985000,169046000
28,0,28078.51,71819083684,"Bangladesh",23.2295,89.2727,"2006/08/24","2006/09/20","HEAVY RAIN",4227000,524000,3100000,6546000,4313000,852000
19,60,14865.98,9043715356,"Nepal",28.6941,81.306,"2006/08/26","2006/09/13","HEAVY RAIN",4808000,1630000,5570000,3616000,4908000,3692000
7,42,32712.75,9.4e+11,"India",27.5853,81.5174,"2006/08/29","2006/09/04","HEAVY RAIN",227526000,80480000,131810000,174170000,236700000,95683000
2,15,16922.14,2.75e+12,"China",34.6955,102.682,"2006/08/30","2006/08/31","HEAVY RAIN",208797000,40760000,117090000,171319000,210309000,210752000
12,39,141449.13,1.37e+11,"Pakistan",32.8864,73.8842,"2006/08/31","2006/09/11","HEAVY RAIN",36254000,17790000,26038000,23134000,37848000,9468000
3,5,25147.77,9.75e+11,"Mexico",25.3544,-111.809,"2006/09/02","2006/09/04","STORM",46758000,113055000,55993000,22625000,46075000,114707000
6,0,4560.17,1.38e+13,"USA",34.744,-77.8707,"2006/09/02","2006/09/07","STORM",443312000,286184000,222839000,1256724000,427113000,1300577000
43,52,768805.99,7428701809,"Chad",10.3259,15.3253,"2006/09/05","2006/10/17","HEAVY RAIN",3757000,2716000,3772000,2553000,3873000,3634000
2,20,869.89,2.38e+11,"Nigeria",8.16231,5.34617,"2006/09/12","2006/09/13","HEAVY RAIN",28404000,85845000,35642000,36532000,29081000,181065000
35,25,187993.81,11863016315,"Myanmar",19.8122,95.4478,"2006/09/15","2006/10/19","HEAVY RAIN",4080000,1279000,4286000,1475000,4272000,557000
3,4,44308.65,9.75e+11,"Mexico",24.4662,-107.039,"2006/09/16","2006/09/18","HEAVY RAIN",38966000,17258000,48815000,15770000,37909000,33829000
5,4,34788.84,66371664817,"Vietnam",11.8653,108.108,"2006/09/17","2006/09/21","HEAVY RAIN",3519000,1503000,4415000,2066000,3508000,814000
18,250,606979.95,9.4e+11,"India",19.73,83.7466,"2006/09/18","2006/10/05","HEAVY RAIN",765798000,2650835000,1370592000,1253450000,757317000,2772755000
5,13,146006.3,1.38e+13,"USA",37.2109,-87.6162,"2006/09/22","2006/09/26","HEAVY RAIN",1247264000,983194000,1103068000,958579000,1276793000,890823000
4,4,26240.05,9043715356,"Nepal",27.2573,85.9437,"2006/09/25","2006/09/28","HEAVY RAIN",440000,414000,575000,231000,435000,184000
10,260,69819.97,66371664817,"Vietnam",16.6788,107.206,"2006/09/27","2006/10/06","HEAVY RAIN",50615000,126744000,46727000,63396000,50082000,62330000
7,16,24766.33,2.75e+12,"China",23.3406,102.644,"2006/10/06","2006/10/12","HEAVY RAIN",394303000,258284000,227853000,321311000,409988000,119076000
5,0,17966.86,2.74e+11,"Greece",40.7638,23.652,"2006/10/08","2006/10/12","HEAVY RAIN",7024000,2036000,4524000,8050000,6625000,2213000
6,0,51559.62,1.38e+13,"USA",60.8752,-145.994,"2006/10/09","2006/10/14","HEAVY RAIN",350320000,573847000,357392000,316910000,330702000,837236000
26,0,174277.88,2.22e+11,"Thailand",16.1377,103.609,"2006/10/10","2006/11/04","HEAVY RAIN",10540000,10797000,5208000,26558000,10606000,40058000
12,6,12731.58,25825524821,"Kenya",-3.23915,40.005,"2006/10/15","2006/10/26","HEAVY RAIN",2967000,2737000,5180000,6302000,3088000,2038000
18,4,35644.75,1.38e+13,"USA",29.7836,-95.2917,"2006/10/15","2006/11/01","HEAVY RAIN",1398695000,1361136000,3275885000,2157475000,1455753000,3085259000
13,1,16296.15,1.63e+11,"Malaysia",5.77177,100.514,"2006/10/20","2006/11/01","HEAVY RAIN",6851000,23140000,10211000,27225000,6790000,27190000
7,1,3683.47,1.28e+11,"Philippines",7.61046,125.834,"2006/10/21","2006/10/27","HEAVY RAIN",4540000,1275000,1620000,16636000,4415000,2753000
18,4,155288.1,2.09e+11,"Portugal",41.6506,-7.8677,"2006/10/22","2006/11/08","HEAVY RAIN",18363000,48221000,41121000,24750000,19015000,14036000
74,150,950041.45,25825524821,"Kenya",0.781782,39.7224,"2006/10/23","2007/01/04","HEAVY RAIN",30847000,34612000,42372000,42670000,29739000,11359000
4,0,54978.54,9.75e+11,"Mexico",24.926,-107.535,"2006/10/25","2006/10/28","HEAVY RAIN",20022000,45333000,24434000,9575000,18451000,21769000
3,1,2299.58,2.71e+12,"UK",57.7042,-4.18243,"2006/10/26","2006/10/28","HEAVY RAIN",65442000,8843000,26947000,36335000,61075000,8430000
26,52,6983.94,28279814925,"Sri Lanka",7.32364,80.0313,"2006/10/26","2006/11/20","HEAVY RAIN",17485000,10756000,7254000,19072000,17724000,20355000
10,47,40094.93,9.4e+11,"India",14.1349,79.9324,"2006/10/26","2006/11/04","HEAVY RAIN",285071000,100823000,153034000,213554000,296233000,339847000
12,46,122344.52,5.57e+11,"Turkey",37.643,39.6462,"2006/10/27","2006/11/07","HEAVY RAIN",164253000,87660000,121853000,106531000,171079000,37022000
3,19,23984.7,1.28e+11,"Philippines",17.262,121.805,"2006/10/30","2006/11/01","HEAVY RAIN",13209000,24732000,7700000,10787000,13518000,28628000
15,7,1223.99,14451902468,"Democratic Republic of the Congo",-4.23574,15.4301,"2006/11/04","2006/11/18","HEAVY RAIN",2549000,4572000,9142000,10216000,2675000,2283000
3,20,19956.32,65140147197,"Iraq",36.2336,44.8108,"2006/11/05","2006/11/07","HEAVY RAIN",7046000,5499000,3886000,5366000,7222000,9050000
6,2,57886.05,1.38e+13,"USA",47.8554,-122.149,"2006/11/05","2006/11/10","HEAVY RAIN",514446000,700850000,434956000,320612000,501400000,662334000
3,9,1385.12,6971379033,"Afghanistan",34.2199,70.7909,"2006/11/10","2006/11/12","HEAVY RAIN",619000,1080000,631000,404000,631000,270000
