Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2008-0170-CAN,2008,170,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",Snowmelt,,,,,,,22900,Km2,44.46,-77.47,,"Moira, Trent, Crowe, Rideau",2008,4,10,2008,4,24,,,400,,400,,,,,,,73.56874554,2,,12657;12670;12671,"Hastings, Northumberland, Ottawa (Adm2)."
2008-0263-CHN,2008,263,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",Heavy rains,,,,,,,43960,Km2,30.87,113.03,,,2008,5,2,2008,5,5,3,,780000,,780000,,,,,19000,25826,73.56874554,2,,13117;13120;13123,"Jingmen, Wuhan, Yichang (Adm2)."
2008-0416-CHN,2008,416,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province)",Torrential rain,,,,,,,24610,Km2,22.62,101.55,,,2008,8,7,2008,8,11,20,,810000,,810000,,,,,42000,57089,73.56874554,2,,13311,Xishuangbanna Dai (Adm2).
2008-0519-CHN,2008,519,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province)",Heavy rain,,,,,,,29940,Km2,19.16,109.82,,,2008,10,10,2008,10,16,3,,50000,,50000,,,,,,,73.56874554,2,,13072;13073,"Haikou, Hainan (Adm2)."
2008-0598-CHN,2008,598,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Hubei Sheng, Yunnan Sheng provinces",Heavy rainstorms,,,,,,,,Km2,,,,Yangtze river,2008,7,7,2008,7,7,19,,3000000,,3000000,,,,,102000,138646,73.56874554,1,911;929,,"Hubei Sheng, Yunnan Sheng (Adm1)."
2008-0349-CIV,2008,349,,Natural,Hydrological,Flood,Riverine flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,Abidjan district (District autonome de Abidjan province),,,,,,,,,Km2,,,,,2008,7,3,2008,7,3,6,,450,,450,,,,,,,73.56874554,2,,14911,Abidjan (Adm2).
2008-0559-COL,2008,559,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces",Heavy rains,,,Yes,,,3590,195400,Km2,9,-74.23,,Magdalena river,2008,9,15,2009,1,12,76,91,1200000,,1200091,,,,,,,73.56874554,1,935;936;937;938;939;941;942;943;944;945;946;947;948;950;952;953;954;955;956;957;959;960;961;962;963;964,,"Antioquia, Arauca, Atlantico, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Guajira, Huila, Magdalena, Meta, Narino, Norte De Santander, Putumayo, Risaralda, San Andres Y Providencia, Santander, Sucre, Tolima, Valle Del Cauca (Adm1)."
2008-0532-CUB,2008,532,TF-2008-000230,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Caribbean,Americas,"Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province)",Torrential rains (cold front winter season),,,,,,,35290,Km2,20.61,-76.17,,"Sagua, Buey, Hocotea, Yara rivers",2008,11,17,2008,11,20,,,20000,,20000,,,,,,,73.56874554,2,,14617;14623;14627;14644;14647;14651,"Bayamo, Frank Pais, Manzanillo, Mayari, Sagua De Tanamo, Yara (Adm2)."
2008-0386-ETH,2008,386,FF-2008-000141,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,Gambela province,Heavy seasonal rains,,,,,,,69940,Km2,7.585,33.31,,,2008,8,20,2008,8,28,5,,91764,,91764,,,,,,,73.56874554,1,1232,,Gambela (Adm1).
2008-0219-ETH,2008,219,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Jijiga town (Fafan district, Somali province)",Heavy rains,,,,,,,,Km2,,,,,2008,5,30,2008,5,31,29,35,,810,845,,,,,,,73.56874554,2,,40845,Fafan (Adm2).
2008-0517-ETH,2008,517,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",Heavy rains,,,,,,,25490,Km2,0.83,43.06,,Wabe Shebele river,2008,11,16,2008,11,17,11,,23831,,23831,,,,,,,73.56874554,2,,40833;40841;40844;40845;40849;47702;47705;149281;149288,"Afder, Bale, Doolo, Fafan, Hadiya, KT, Selti, Shabelle, South Wollo (Adm2)."
2008-0583-FSM,2008,583,,Natural,Hydrological,Flood,Coastal flood,,,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Kosrae, Pohnpei islands",,,,,,Yes,,,Km2,,,,,2008,12,9,2008,12,9,,,,,,,,,,,,73.56874554,1,2060,,Administrative unit not available (Adm1).
2008-0055-GBR,2008,55,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Worcestershire (Hereford and Wor district, England province)",Heavy rain,,,,,,,55860,Km2,52.92,-1.65,,"Severn, Avon, Leam, Frome, Stour, Ray, Aire, Dearne, Irwell, Rheidol, Calder, Alt, Dove, Ancholme, Ouse, Roch, Mersey",2008,1,15,2008,1,26,,,300,,300,,,,,,,73.56874554,2,,40098;40109;40113;40117;40118;40120;40121;40123;40128;40138;40139,"Cambridgeshire, Gloucestershire, Hereford and Wor, Kent, Lancashire, Lincolnshire, Merseyside, North Yorkshire, Salop, West Yorkshire, Wiltshire (Adm2)."
2008-0630-GHA,2008,630,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"West Mamprusi, Savelugu Nanton districts (Northern province)",,,,,,,,,Km2,,,,,2008,7,,2008,8,,,,58000,,58000,,,,,,,73.56874554,2,,16632;190702,"Savelugu Nanton, West Mamprusi (Adm2)."
2008-0364-GIN,2008,364,,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",,,,,,,,,Km2,,,,,2008,8,8,2008,8,8,,,4200,,4200,,,,,,,73.56874554,2,,40718;40725,"Dinguiraye, Siguiri (Adm2)."
2008-0439-GMB,2008,439,,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,,,,,,,Km2,,,,,2008,9,,2008,10,,,,,400,400,,,,,,,73.56874554,1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1)."
2008-0366-GNB,2008,366,,Natural,Hydrological,Flood,Riverine flood,,,Guinea-Bissau,GNB,Western Africa,Africa,Sector Autonomo De Bissau province,,,,,,,,,Km2,,,,,2008,7,21,2008,7,21,,,,750,750,,,,,,,73.56874554,1,1392,,Sector Autonomo De Bissau (Adm1).
2008-0589-GUY,2008,589,FL-2008-000246,Natural,Hydrological,Flood,Riverine flood,,,Guyana,GUY,South America,Americas,"Pomeroon, Charity areas (Moruka/pomeroon district, Pomeroon/supenaam (region N°2) province), Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces",Heavy rain,,,,,,,40000,Km2,7.01,-58.58,,"Demerara, Abaryn Mahaica, Mahaicony rivers",2008,12,8,2008,12,17,,,100000,,100000,,,,,,,73.56874554,1;2,1400;1401;1402;1403,17158,"Demerara Mahaica (region N°4), East Berbice/corentyne (region N°6), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5) (Adm1). Moruka/pomeroon (Adm2)."
2008-0067-IDN,2008,67,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo district (Jawa Timur province),Heavy rain,,,,,,,400,Km2,-7.74,114,,"Sampeyan, Pelegangan",2008,2,8,2008,2,12,14,,7000,,7000,,,,,,,73.56874554,2,,18096,Situbondo (Adm2).
2008-0176-IDN,2008,176,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Aceh Barat district (Nangroe Aceh Darussalam province),Heavy rain,,,,,,,4200,Km2,4.65,95.77,,,2008,4,23,2008,4,27,,,34514,,34514,,,,,,,73.56874554,2,,73624,Aceh Barat (Adm2).
2008-0013-IDN,2008,13,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)",Heavy rains,,,,,,,2180,Km2,-6.23,106.83,,"Ciliwung, Cisadane, Sabi",2008,1,2,2008,1,6,,,1000,,1000,,,,,,,73.56874554,2,,18008;18028;73720;73724;73725,"Bogor, Kota Depok, Kota Jakarta Selatan, Kota Jakarta Timur, Tangerang (Adm2)."
2008-0042-IDN,2008,42,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)",Heavy rain,,,,,,,380,Km2,-6.19,106.85,,,2008,2,1,2008,2,6,3,,88261,1500,89761,,,,,,,73.56874554,2,,73722;73723;73725,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur (Adm2)."
2008-0052-IDN,2008,52,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Pasuruan district (Jawa Timur province),Heavy rain,,,,,,,810,Km2,-7.71,112.91,,,2008,1,30,2008,1,31,3,,40000,,40000,,,,,653,888,73.56874554,2,,18091,Pasuruan (Adm2).
2008-0128-IDN,2008,128,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",Heavy rain,,,,,,,80090,Km2,0.54,101.78,,"Siak, Rokan, Kampar, Indragiri",2008,3,10,2008,4,3,,,60000,,60000,,,,,,,73.56874554,2,,18165;73688;73764,"Kampar, Kota Pekanbaru, Kuantan Singingi (Adm2)."
2008-0383-IDN,2008,383,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Limba B, Biwau, Biawao, Donggala, Limba U2, Moodu, Heledula Utara, Heledulaa Selatan, Ipilo, Bugis, Tenilo, Dembe Jaya II, Dembe Jaya, Wongkaditi Timur areas (Gorontalo district, Gorontalo province), Kota Gorotalo, Bonebolango districts (Gorontalo province), Sumatra Utara, Sulawesi Selatan, Maluku, Riau, Sulawesi Tengah, Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur provinces",Monsoonal rains,,,,,,,9851,Km2,0.68,122.52,,,2008,9,6,2008,9,8,16,,118000,,118000,,,,,1080,1468,73.56874554,1;2,1523;1524;1525;1532;1537;73613;73615;73618;73620,18199;73660;73675,"Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Maluku, Riau, Sulawesi Selatan, Sulawesi Tengah, Sumatera Utara (Adm1). Bonebolango, Gorontalo, Kota Gorontalo (Adm2)."
2008-0618-IDN,2008,618,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Tengah, Gorontalo, Kalimantan Barat, Sulawesi Tengah, Bali, Bengkulu, Banten, Sumatera Utara, Jawa Barat provinces",,,,,,,,,Km2,,,,,2008,10,,2008,10,,5,,11000,,11000,,,,,,,73.56874554,1,1513;1514;1520;1522;1532;1537;73610;73611;73613,,"Bali, Banten, Bengkulu, Gorontalo, Jawa Barat, Jawa Tengah, Kalimantan Barat, Sulawesi Tengah, Sumatera Utara (Adm1)."
2008-0635-IDN,2008,635,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Barat district (Nusatenggara Barat province),Heavy rain,,,,,,,126700,Km2,-3.33,103.14,,,2008,12,26,2009,1,12,24,,15000,,15000,,,,,,,73.56874554,2,,18145,Lombok Barat (Adm2).
2008-0560-IND,2008,560,TC-2008-000237,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Thiruvallur, Thoothukudi, Villupuram, Ramanathapuram, Tirunelveli Kattabo, Pudukkottai, Kanniyakumari, Nagapattinam, Cuddalore, Chennai districts (Tamil Nadu province), Puducherry, Karaikal districts (Puducherry province)",Tropical cyclone Nisha,,,,,,,,Km2,,,,,2008,11,27,2008,12,4,54,,803740,,803740,,,,,,,73.56874554,2,,17866;17870;17876;17878;17884;70226;70228;70242;70243;70247;70251;70255,"Chennai, Cuddalore, Kanniyakumari, Karaikal, Nagapattinam, Puducherry, Pudukkottai, Ramanathapuram, Thiruvallur, Thoothukudi, Tirunelveli Kattabo, Villupuram (Adm2)."
2008-0285-IND,2008,285,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Assam, Bihar, Gujarat, Goa, Haryana, Jharkhand, Kerala, Karnataka, Maharashtra, Madhya Pradesh, Punjab, Orissa, Rajasthan, Uttarakhand, Uttar Pradesh, Tamil Nadu, West Bengal provinces",,,,,,,,,Km2,,,,,2008,7,5,2008,7,14,,,50000,,50000,,,,,,,73.56874554,1,1487;1490;1491;1492;1494;1495;1498;1504;1505;1506;1508;1511;70073;70078;70079;70081;70082,,"Assam, Bihar, Goa, Gujarat, Haryana, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Orissa, Punjab, Rajasthan, Tamil Nadu, Uttar Pradesh, Uttarakhand, West Bengal (Adm1)."
2008-0415-IND,2008,415,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Khammam, West Godavari, Krishna, Guntur districts (Andhra Pradesh province)",Heavy monsoonal rain,,,,,,,75490,Km2,16.65,81.38,,Munneru,2008,9,5,2008,9,11,74,,,,,,,,,,,73.56874554,2,,17552;17555;17556;17569,"Guntur, Khammam, Krishna, West Godavari (Adm2)."
2008-0615-IND,2008,615,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Lakhimpur, Jorhat districts (Assam province), Uttar Pradesh, Bihar provinces",Monsoonal rain,,,,,,,283800,Km2,27.5,89.79,,,2008,7,20,2008,8,8,142,,225000,,225000,,,,,,,73.56874554,1;2,70073;70081,70089;70091,"Bihar, Uttar Pradesh (Adm1). Jorhat, Lakhimpur (Adm2)."
2009-0163-BRA,2009,163,FL-2009-000089,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Maranhao, Ceara, Alagoas, Para, Paraiba, Pernambuco, Bahia, Amazonas, Santa Catarina, Piaui, Rio Grande do Norte provinces",Heavy rain,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,Yes,,Yes,768,524400,Km2,-3.19,-45.43,,,2009,4,22,2009,5,14,56,,1150900,,1150900,,,,,550000,750268,73.30717672,1,666;668;669;670;674;678;679;681;682;684;688,,"Alagoas, Amazonas, Bahia, Ceara, Maranhao, Para, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte, Santa Catarina (Adm1)."
2009-0139-AFG,2009,139,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Daykundi, Kandahar, Hirat, Badakhshan provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,4,4,2009,4,15,19,,2500,,2500,,,,,,,73.30717672,1,272;282;285;99878,,"Badakhshan, Daykundi, Hirat, Kandahar (Adm1)."
2009-0168-AFG,2009,168,FL-2009-000080,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",Snow melt,"Slide (land, mud, snow, rock)",,,,,,88520,Km2,33.07,63.59,,,2009,3,25,2009,5,24,39,16,60000,,60016,,,,,20000,27282,73.30717672,1;2,272;273;274;278;282;289;298;299;300,3480;3487;3488,"Badakhshan, Badghis, Baghlan, Faryab, Hirat, Kunduz, Samangan, Sar-e-Pul, Takhar (Adm1). Chemtal, Mazar-e-Sharif, Nahr-e- Shahi (Adm2)."
2009-0228-AUT,2009,228,FL-2009-000121,Natural,Hydrological,Flood,Riverine flood,,,Austria,AUT,Western Europe,Europe,"Burgenland, Niederosterreich, Oberosterreich, Wien provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,12250,Km2,,,,Danube,2009,6,22,2009,6,28,1,,,,,,,,,200000,272825,73.30717672,1,478;480;481;486,,"Burgenland, Niederosterreich, Oberosterreich, Wien (Adm1)."
2009-0017-BRA,2009,17,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,1186000,Km2,-16.59,-44.89,,,2009,1,20,2009,1,27,16,,1048,,1048,,,,,,,73.30717672,1;2,677,9895;9907;9942;9961,"Minas Gerais (Adm1). Angra Dos Reis, Cachoeiras De Macacu, Nova Friburgo, Rio De Janeiro (Adm2)."
2009-0035-COL,2009,35,FL-2009-000052,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Tumaco isl., Tumaco, Linares, Barbacoas, Mallama, Ipiales, Ricaurte, Roberto Payan , El Rosario, Magui, Los Andes districts (Narino province) , Antioquia, Santander, Cauca, Tolima provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,,72650,Km2,4.36,-76.51,,"Mira, Telembi",2009,2,15,2009,2,17,23,,31250,,31250,,,,,,,73.30717672,1;2,935;944;961;963,14064;14077;14087;14094;14095;14096;14097;14108;14109;14121;14122,"Antioquia, Cauca, Santander, Tolima (Adm1). Barbacoas, El Rosario, Ipiales, Linares, Los Andes, Magui, Mallama, Ricaurte, Roberto Payan, Tumaco, Tumaco (is.) (Adm2)."
2009-0063-IDN,2009,63,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Blora, Sragen, Bojonegoro, Jember, Ngawi, Pasuruan districts (Jawa Timur province), Luwu district (Sulawesi Selatan province)",Incessant rains,"Slide (land, mud, snow, rock)",,,,,,60610,Km2,-2.63,120.26,,,2009,1,27,2009,2,2,18,,12000,,12000,,,,,,,73.30717672,2,,18033;18058;18067;18070;18088;18091;73779,"Blora, Bojonegoro, Jember, Luwu, Ngawi, Pasuruan, Sragen (Adm2)."
2009-0013-FJI,2009,13,2009-000010,Natural,Hydrological,Flood,Riverine flood,,,Fiji,FJI,Melanesia,Oceania,"North, Central, Western provinces",Heavy rains,Tsunami/Tidal wave,,Yes,,Yes,2516,348,Km2,-17.74,178.05,,,2009,1,8,2009,1,19,12,,10556,,10556,,,,,43247,58994,73.30717672,1,40187;40189;40190,,"Central, Northern, Western (Adm1)."
2009-0207-BRA,2009,207,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,Cocal district (Piaui province),Heavy rain,Broken Dam/Burst bank,,,,,,,Km2,,,,,2009,5,28,2009,5,28,4,,,2500,2500,,,,,,,73.30717672,2,,9729,Cocal (Adm2).
2009-0121-IDN,2009,121,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cireundeu village (Tangerang district, Banten province)",Heavy rain,Broken Dam/Burst bank,,,,,,19200,Km2,6.55,106.36,,,2009,3,26,2009,3,27,64,,1600,,1600,,,,,,,73.30717672,2,,18028,Tangerang (Adm2).
2009-0236-GHA,2009,236,FL-2009-000132,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)",Heavy rains,Rain,,,,,166,9340,Km2,5.73,-0.1,,,2009,6,6,2009,7,8,16,,19755,,19755,,,,,,,73.30717672,2,,16601;16609;16665;33108;190583;190590;190595;190612;190636;190647;190652;190655;190720,"Accra Metropolis, Aowin, Asuogyaman, Awutu Senya East Municipal, Cape Coast Metro, Ellembelle, Gomoa West, Jomoro, Keta Municipal, Kma, Lower Manya, Mfantsiman, Sekondi Takoradi (Adm2)."
2009-0037-AGO,2009,37,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Luanda province,Heavy rains,,,,,,,61810,Km2,-9.84,14.15,,,2009,2,14,2009,2,16,2,,,415,415,,,,,,,73.30717672,1,408,,Luanda (Adm1).
2009-0092-AGO,2009,92,FL-2009-000063,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",Heavy rains,,,Yes,,Yes,84,,Km2,16.68,-17.08,,Vuvelai basin,2009,3,1,2009,4,16,60,,220000,,220000,,,,,,,73.30717672,1;2,400;402;410;411;412;414,4257;4258;4260;4261;4262,"Bie, Cuando Cubango, Lunda Sul, Malanje, Moxico, Uige (Adm1). Cahama, Cuanhama, Cuvelai, Namacunde, Ombadja (Adm2)."
2009-0147-BDI,2009,147,FL-2009-000075,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,Buterere district (Bujumbura Mairie province),Heavy rains,,,,,,,11710,Km2,-3.27,29.75,,Kinyankonge,2009,4,12,2009,4,15,,,8000,,8000,,,,,,,73.30717672,2,,40565,Buterere (Adm2).
2009-0081-BIH,2009,81,FL-2009-000044,Natural,Hydrological,Flood,Riverine flood,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Rastoci, Otok, Rupe, Pridvorci villages (Trebinje municipality), Velicani, Dracevo, Drijenjani, Galicici, Sedlari, Grmljani, Zavala villages (Popovo Polje municipality) (Trebinje district), Ravno, Velja Meda, Turkovici, Pecina, Trucina, Trebinja, Cvaljina villages (Ravno municipality), Glumina, Gornji Zelenikovac, Donji Zelenikovac, Dobri Do, Hrasno villages (Neum municipality) (Neretvjanski district) ; Svitava village (Neretvjanski district)",Heavy rains,,,,,,,20490,Km2,43.5,18.18,,"Bilecko lake, Trebisnjica river",2009,2,1,2009,2,16,,,2630,,2630,,,,,,,73.30717672,2,,6242;6315,"Neretvljanski, Trebinje (Adm2)."
