"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
5,23,141404.27,2.75e+12,"China",25.9707,118.77,"2006/05/18","2006/05/22","STORM",369432000,432658000,374994000,321910000,395639000,598497000
5,9,21480.76,6971379033,"Afghanistan",34.5163,65.5588,"2006/05/19","2006/05/23","HEAVY RAIN",522000,223000,461000,348000,549000,447000
9,1,69157.08,1.32e+12,"Canada",50.1296,-118.997,"2006/05/20","2006/05/28","SNOW OR ICE",39579000,24075000,26293000,40628000,38217000,17916000
21,79,78277.05,2.22e+11,"Thailand",18.181,100.149,"2006/05/22","2006/06/11","HEAVY RAIN",120650000,43603000,125947000,60751000,123338000,33762000
8,0,86843.55,1.38e+13,"USA",63.2944,-159.327,"2006/05/22","2006/05/29","SNOW OR ICE",392661000,366438000,274881000,349061000,376273000,316853000
5,7,1943.12,48835925926,"Cuba",23.0443,-82.321,"2006/05/23","2006/05/27","HEAVY RAIN",2966000,1784000,3667000,3130000,3088000,1677000
8,3,107431.15,2.75e+12,"China",30.9231,112.9,"2006/05/24","2006/05/31","HEAVY RAIN",146513000,48690000,70241000,86472000,149888000,60561000
9,32,42686.92,9.4e+11,"India",10.5443,76.0498,"2006/05/25","2006/06/02","HEAVY RAIN",197330000,38515000,98239000,135823000,212569000,75012000
4,6,17035.91,1.38e+13,"USA",36.9628,-88.5858,"2006/05/25","2006/05/28","HEAVY RAIN",730682000,1410407000,986176000,421518000,747545000,3331946000
3,6,33213.17,68640825481,"Morocco",32.1463,-4.04668,"2006/05/26","2006/05/28","HEAVY RAIN",3208000,1514000,3815000,1656000,3235000,2651000
8,0,3213.02,1.32e+12,"Canada",67.9345,-134.805,"2006/05/26","2006/06/02","SNOW OR ICE",34218000,4988000,23506000,88755000,32669000,11888000
6,0,39986.1,1.38e+13,"USA",30.1671,-94.7275,"2006/05/28","2006/06/02","HEAVY RAIN",332747000,22280000,207124000,162123000,312235000,156976000
11,57,76601.15,2.75e+12,"China",26.7522,118.574,"2006/05/30","2006/06/09","HEAVY RAIN",899217000,457521000,929021000,573454000,953058000,746956000
5,41,394010.74,9.4e+11,"India",18.7332,75.2343,"2006/05/31","2006/06/04","HEAVY RAIN",180247000,55736000,213141000,151079000,192917000,168032000
1,0,5871.7,2.22e+11,"Thailand",15.1272,100.914,"2006/05/31","2006/05/31","HEAVY RAIN",2072000,5738000,6602000,4304000,1668000,4154000
55,21,185348.84,9.4e+11,"India",26.5993,94.0245,"2006/05/31","2006/07/24","HEAVY RAIN",400224000,122056000,283447000,114006000,419230000,46502000
3,0,27577.82,3.45e+11,"Poland",49.5049,20.9315,"2006/06/04","2006/06/06","HEAVY RAIN",5823000,328000,4483000,1898000,5179000,121000
9,0,274771.44,9.9e+11,"Russia",58.3325,114.578,"2006/06/04","2006/06/12","SNOW OR ICE",30864000,24964000,19804000,60943000,29841000,123775000
8,21,4210.06,2.75e+12,"China",23.4205,111.38,"2006/06/08","2006/06/15","HEAVY RAIN",401778000,13108000,288267000,549451000,435219000,325738000
5,52,11678.75,2.75e+12,"China",25.506,106.512,"2006/06/12","2006/06/16","HEAVY RAIN",546078000,220154000,546612000,541696000,588671000,173477000
4,2,58065.33,2.75e+12,"China",26.1963,112.754,"2006/06/13","2006/06/16","HEAVY RAIN",80992000,135756000,79118000,21830000,77712000,115198000
3,2,7858.76,2.75e+12,"China",24.7288,116.866,"2006/06/17","2006/06/19","HEAVY RAIN",66299000,62930000,78380000,33013000,62215000,41936000
7,12,5536.22,1.22e+11,"Romania",47.4559,24.1537,"2006/06/20","2006/06/26","HEAVY RAIN",12246000,101029000,13209000,16670000,13120000,26529000
4,2,6787.66,1.38e+13,"USA",41.4127,-86.911,"2006/06/22","2006/06/25","HEAVY RAIN",382509000,146344000,505720000,264057000,366196000,379452000
41,160,506577.31,9.4e+11,"India",25.6151,83.6713,"2006/06/24","2006/08/03","HEAVY RAIN",1121033000,196811000,1041995000,619169000,1030749000,272535000
7,4,9984.92,10917481688,"Honduras",14.8995,-88.0668,"2006/06/25","2006/07/01","HEAVY RAIN",599000,3396000,880000,763000,617000,1507000
5,26,23710.14,3.65e+11,"Indonesia",-3.28577,115.49,"2006/06/25","2006/06/29","HEAVY RAIN",49967000,40029000,40929000,47306000,53742000,20843000
2,25,34991.37,2.75e+12,"China",27.0606,111.06,"2006/06/25","2006/06/26","HEAVY RAIN",235597000,310419000,202809000,468392000,247876000,364038000
2,4,11362.69,2.75e+12,"China",26.0133,108.449,"2006/06/25","2006/06/26","HEAVY RAIN",80971000,33376000,135118000,39353000,77695000,185826000
7,11,122594.39,1.38e+13,"USA",40.4133,-75.7832,"2006/06/25","2006/07/01","HEAVY RAIN",1439321000,716534000,1114874000,852273000,1533606000,879232000
11,50,109599.76,2.75e+12,"China",28.4708,105.73,"2006/06/28","2006/07/08","HEAVY RAIN",843497000,32453000,896059000,540193000,896319000,108774000
9,30,43706.28,2.75e+12,"China",34.0401,117.034,"2006/06/28","2006/07/06","HEAVY RAIN",556978000,31801000,287402000,382198000,600309000,219449000
4,21,1119.13,1.22e+11,"Romania",47.8042,25.949,"2006/06/30","2006/07/03","HEAVY RAIN",12146000,21295000,15605000,11278000,13018000,5815000
3,9,69641.37,5.57e+11,"Turkey",39.738,41.097,"2006/07/01","2006/07/03","HEAVY RAIN",33433000,40193000,38642000,28421000,34388000,91970000
2,2,599.603,1.12e+11,"Ukraine",45.0873,34.6157,"2006/07/02","2006/07/03","HEAVY RAIN",2051000,2965000,1238000,1048000,1859000,3146000
4,20,138195.36,2.75e+12,"China",43.3175,83.7675,"2006/07/02","2006/07/05","HEAVY RAIN",305169000,1746846000,311125000,335707000,324840000,1370370000
2,22,1429.8,1.37e+11,"Pakistan",35.3523,72.6179,"2006/07/03","2006/07/04","HEAVY RAIN",9975000,10459000,11830000,12360000,10473000,16354000
10,1,154656.47,11863016315,"Myanmar",18.2265,95.0481,"2006/07/03","2006/07/12","HEAVY RAIN",384000,1380000,284000,667000,373000,968000
2,7,1570.85,6971379033,"Afghanistan",35.9525,69.1265,"2006/07/03","2006/07/04","HEAVY RAIN",266000,77000,381000,204000,265000,178000
6,33,31360.94,9.4e+11,"India",19.1719,83.6477,"2006/07/03","2006/07/08","HEAVY RAIN",162569000,127606000,91544000,142073000,175214000,202010000
4,9,393.774,9.4e+11,"India",19.1028,72.8816,"2006/07/03","2006/07/06","HEAVY RAIN",56275000,20322000,21950000,47863000,58669000,53600000
4,24,170055.89,9.4e+11,"India",22.4114,71.3097,"2006/07/04","2006/07/07","HEAVY RAIN",116320000,57178000,106159000,133333000,124155000,139678000
2,0,11616.12,7274595707,"Cambodia",11.432,103.53,"2006/07/06","2006/07/07","HEAVY RAIN",98000,413000,99000,51000,84000,111000
12,24,16831.95,2.75e+12,"China",39.4326,99.1252,"2006/07/06","2006/07/17","HEAVY RAIN",551712000,101739000,526655000,542072000,596785000,276314000
5,8,20117.68,2.75e+12,"China",22.3477,109.4,"2006/07/07","2006/07/11","HEAVY RAIN",192424000,70185000,169979000,125422000,201261000,175100000
5,23,6984.07,1.37e+11,"Pakistan",33.0562,69.9486,"2006/07/09","2006/07/13","HEAVY RAIN",16905000,74486000,24496000,14963000,18192000,83646000
3,4,634.81,66371664817,"Vietnam",22.7127,105.326,"2006/07/09","2006/07/11","HEAVY RAIN",2205000,2473000,2367000,1005000,2167000,4230000
7,15,5035.05,1.54e+11,"Chile",-37.2588,-72.642,"2006/07/11","2006/07/17","HEAVY RAIN",17490000,35151000,15682000,22669000,18825000,18241000
2,4,456.857,1.37e+11,"Pakistan",35.2679,74.1578,"2006/07/11","2006/07/12","HEAVY RAIN",3684000,10036000,3038000,2573000,3522000,21095000
3,0,1391.75,2.75e+12,"China",47.7334,128.901,"2006/07/11","2006/07/13","HEAVY RAIN",42662000,12963000,39031000,20504000,37733000,19862000
9,629,612225.68,2.75e+12,"China",24.0035,112.108,"2006/07/11","2006/07/19","STORM",3353553000,15131750000,4290295000,7425213000,3051350000,9914653000
9,575,55624.82,1.05e+12,"South Korea",37.5631,127.17,"2006/07/12","2006/07/20","HEAVY RAIN",1137317000,577624000,1024167000,1328827000,1059942000,1055056000
3,0,22757.9,9.9e+11,"Russia",50.7912,106.525,"2006/07/12","2006/07/14","HEAVY RAIN",16620000,2032000,12864000,5753000,14775000,5924000
4,1,1726.33,2.75e+12,"China",39.0355,106.588,"2006/07/14","2006/07/17","HEAVY RAIN",49553000,41072000,46429000,33616000,44881000,25878000
3,0,724.352,2.38e+11,"Nigeria",6.9447,6.3487,"2006/07/15","2006/07/17","HEAVY RAIN",3625000,348000,2905000,1459000,3202000,1483000
3,4,1851.09,2.38e+11,"Nigeria",9.08112,7.17056,"2006/07/18","2006/07/20","HEAVY RAIN",8151000,3206000,10835000,4191000,8015000,6258000
2,24,47887.9,4.6e+12,"Japan",35.3403,136.218,"2006/07/19","2006/07/20","HEAVY RAIN",388527000,726482000,434106000,824482000,408175000,556709000
2,18,1666.24,2.75e+12,"China",24.6625,102.175,"2006/07/20","2006/07/21","HEAVY RAIN",179527000,163398000,178861000,201058000,187035000,205738000
3,7,218.833,3919577286,"Mauritania",17.7499,-15.0048,"2006/07/22","2006/07/24","HEAVY RAIN",173000,471000,103000,149000,176000,177000
30,248,182706.86,1.37e+11,"Pakistan",34.6098,73.1998,"2006/07/24","2006/08/22","HEAVY RAIN",174012000,88796000,89713000,109628000,158355000,84440000
5,36,350925.23,2.75e+12,"China",26.394,117.284,"2006/07/24","2006/07/28","STORM",488331000,39085000,440088000,410887000,523048000,238300000
2,0,363.573,4.42e+11,"Switzerland",46.0415,7.39142,"2006/07/26","2006/07/27","HEAVY RAIN",5392000,1056000,1567000,3324000,4594000,585000
4,1,4721.61,1.38e+13,"USA",41.5191,-81.0925,"2006/07/27","2006/07/30","HEAVY RAIN",255839000,1221476000,268194000,216276000,232103000,1088952000
12,1,3609.62,1.38e+13,"USA",31.7556,-106.391,"2006/07/27","2006/08/07","HEAVY RAIN",439450000,234343000,458411000,1858365000,431163000,299065000
47,457,681019.56,9.4e+11,"India",20.1943,73.8242,"2006/07/28","2006/09/12","HEAVY RAIN",2190792000,2837632000,3592079000,2129729000,1762210000,3886886000
11,35,63167.25,6971379033,"Afghanistan",34.0789,69.7467,"2006/07/30","2006/08/09","HEAVY RAIN",1721000,407000,1453000,1137000,1847000,441000
4,8,2751.41,1.28e+11,"Philippines",15.862,120.74,"2006/07/30","2006/08/02","STORM",7574000,1983000,9194000,6043000,7853000,11439000
1,12,2748.04,1.37e+11,"Pakistan",25.0278,67.1218,"2006/08/01","2006/08/01","HEAVY RAIN",5102000,13299000,13145000,18994000,5028000,3518000
41,185,302774.27,9.4e+11,"India",18.1046,81.5288,"2006/08/01","2006/09/10","HEAVY RAIN",1199374000,400762000,851780000,593292000,1091018000,739129000
3,6,21839.56,3.04e+11,"South Africa",-33.5378,26.2945,"2006/08/02","2006/08/04","HEAVY RAIN",14041000,34573000,17165000,7390000,14158000,20831000
5,87,162839.52,2.75e+12,"China",21.1117,110.113,"2006/08/02","2006/08/06","STORM",787017000,3266313000,490287000,770931000,835119000,1684674000
70,4,2109010.65,6547420134,"Burkina Faso",14.4218,-1.02134,"2006/08/03","2006/10/11","HEAVY RAIN",1319000,2506000,2249000,2787000,1424000,3251000
4,256,4225.43,15280861835,"Ethiopia",9.67362,42.1857,"2006/08/05","2006/08/08","HEAVY RAIN",6496000,1889000,4585000,7422000,6774000,4680000
4,441,191443.8,2.75e+12,"China",26.2746,118.558,"2006/08/09","2006/08/12","STORM",1770857000,1038748000,2344082000,1883321000,1761757000,1253719000
84,68,143296.13,7274595707,"Cambodia",11.0618,104.675,"2006/08/10","2006/11/01","HEAVY RAIN",7383000,13600000,7611000,2375000,7005000,5310000
10,3,4902.34,9977647645,"Uganda",1.38446,34.2758,"2006/08/12","2006/08/21","HEAVY RAIN",545000,96000,351000,1852000,563000,1641000
22,42,124537.13,66371664817,"Vietnam",17.7642,106.149,"2006/08/12","2006/09/02","HEAVY RAIN",26170000,13777000,33979000,12745000,27474000,41580000
45,40,1485582.82,45264519503,"Sudan",13.2129,34.7638,"2006/08/13","2006/09/26","HEAVY RAIN",26620000,43218000,33664000,21307000,26932000,23094000
30,364,15925.76,15280861835,"Ethiopia",5.23956,36.2146,"2006/08/13","2006/09/11","HEAVY RAIN",22506000,33532000,10958000,18623000,20023000,16077000
6,0,123353.8,1.38e+13,"USA",62.4474,-147.016,"2006/08/19","2006/08/24","HEAVY RAIN",343511000,179887000,278066000,233436000,322797000,389319000
116,195,213081.28,2.22e+11,"Thailand",18.7645,100.017,"2006/08/20","2006/12/13","HEAVY RAIN",485655000,63621000,278198000,288599000,398485000,270887000
28,0,28078.51,71819083684,"Bangladesh",23.2295,89.2727,"2006/08/24","2006/09/20","HEAVY RAIN",3700000,416000,2303000,5692000,3812000,852000
19,60,14865.98,9043715356,"Nepal",28.6941,81.306,"2006/08/26","2006/09/13","HEAVY RAIN",3818000,4269000,5517000,4378000,4003000,5288000
7,42,32712.75,9.4e+11,"India",27.5853,81.5174,"2006/08/29","2006/09/04","HEAVY RAIN",201469000,163918000,131482000,163302000,216799000,267613000
2,15,16922.14,2.75e+12,"China",34.6955,102.682,"2006/08/30","2006/08/31","HEAVY RAIN",172905000,23554000,133844000,199854000,178673000,214390000
12,39,141449.13,1.37e+11,"Pakistan",32.8864,73.8842,"2006/08/31","2006/09/11","HEAVY RAIN",38411000,8783000,46368000,25919000,40979000,8794000
3,5,25147.77,9.75e+11,"Mexico",25.3544,-111.809,"2006/09/02","2006/09/04","STORM",40783000,148306000,55051000,18449000,40711000,97293000
6,0,4560.17,1.38e+13,"USA",34.744,-77.8707,"2006/09/02","2006/09/07","STORM",312944000,209056000,263100000,476643000,292806000,802040000
43,52,768805.99,7428701809,"Chad",10.3259,15.3253,"2006/09/05","2006/10/17","HEAVY RAIN",4862000,3993000,5525000,2483000,4867000,2566000
2,20,869.89,2.38e+11,"Nigeria",8.16231,5.34617,"2006/09/12","2006/09/13","HEAVY RAIN",16191000,48387000,25401000,21449000,16942000,14091000
35,25,187993.81,11863016315,"Myanmar",19.8122,95.4478,"2006/09/15","2006/10/19","HEAVY RAIN",4450000,1601000,3076000,1540000,4694000,417000
3,4,44308.65,9.75e+11,"Mexico",24.4662,-107.039,"2006/09/16","2006/09/18","HEAVY RAIN",36528000,56182000,47818000,13724000,35999000,57657000
5,4,34788.84,66371664817,"Vietnam",11.8653,108.108,"2006/09/17","2006/09/21","HEAVY RAIN",3187000,877000,3421000,1236000,3231000,2439000
18,250,606979.95,9.4e+11,"India",19.73,83.7466,"2006/09/18","2006/10/05","HEAVY RAIN",961437000,1906507000,1662163000,1430949000,902871000,967470000
5,13,146006.3,1.38e+13,"USA",37.2109,-87.6162,"2006/09/22","2006/09/26","HEAVY RAIN",1343884000,1060113000,1114874000,929471000,1424871000,1474075000
4,4,26240.05,9043715356,"Nepal",27.2573,85.9437,"2006/09/25","2006/09/28","HEAVY RAIN",385000,331000,452000,152000,386000,357000
10,260,69819.97,66371664817,"Vietnam",16.6788,107.206,"2006/09/27","2006/10/06","HEAVY RAIN",48686000,65740000,34019000,44672000,47975000,30843000
7,16,24766.33,2.75e+12,"China",23.3406,102.644,"2006/10/06","2006/10/12","HEAVY RAIN",338842000,234444000,190625000,249411000,364234000,134566000
5,0,17966.86,2.74e+11,"Greece",40.7638,23.652,"2006/10/08","2006/10/12","HEAVY RAIN",5897000,1034000,3965000,3217000,5454000,3359000
6,0,51559.62,1.38e+13,"USA",60.8752,-145.994,"2006/10/09","2006/10/14","HEAVY RAIN",335146000,345330000,283488000,160945000,314589000,1037552000
26,0,174277.88,2.22e+11,"Thailand",16.1377,103.609,"2006/10/10","2006/11/04","HEAVY RAIN",11605000,9217000,8404000,33077000,11916000,32675000
12,6,12731.58,25825524821,"Kenya",-3.23915,40.005,"2006/10/15","2006/10/26","HEAVY RAIN",2347000,2372000,4693000,4444000,2506000,3990000
18,4,35644.75,1.38e+13,"USA",29.7836,-95.2917,"2006/10/15","2006/11/01","HEAVY RAIN",1257136000,926504000,2267168000,2092436000,1342171000,905025000
13,1,16296.15,1.63e+11,"Malaysia",5.77177,100.514,"2006/10/20","2006/11/01","HEAVY RAIN",5637000,23276000,8690000,11545000,5566000,16648000
7,1,3683.47,1.28e+11,"Philippines",7.61046,125.834,"2006/10/21","2006/10/27","HEAVY RAIN",3116000,583000,2197000,6344000,2948000,3530000
18,4,155288.1,2.09e+11,"Portugal",41.6506,-7.8677,"2006/10/22","2006/11/08","HEAVY RAIN",19848000,23532000,42933000,38516000,21160000,18999000
74,150,950041.45,25825524821,"Kenya",0.781782,39.7224,"2006/10/23","2007/01/04","HEAVY RAIN",40594000,14584000,40862000,29416000,35543000,8147000
4,0,54978.54,9.75e+11,"Mexico",24.926,-107.535,"2006/10/25","2006/10/28","HEAVY RAIN",19374000,60224000,19557000,6493000,17646000,21769000
3,1,2299.58,2.71e+12,"UK",57.7042,-4.18243,"2006/10/26","2006/10/28","HEAVY RAIN",42643000,8498000,38463000,24823000,37751000,8430000
26,52,6983.94,28279814925,"Sri Lanka",7.32364,80.0313,"2006/10/26","2006/11/20","HEAVY RAIN",12607000,22224000,13941000,26929000,13198000,24646000
10,47,40094.93,9.4e+11,"India",14.1349,79.9324,"2006/10/26","2006/11/04","HEAVY RAIN",258032000,127250000,171943000,176813000,276002000,386676000
12,46,122344.52,5.57e+11,"Turkey",37.643,39.6462,"2006/10/27","2006/11/07","HEAVY RAIN",170745000,28253000,188518000,109802000,181477000,22174000
3,19,23984.7,1.28e+11,"Philippines",17.262,121.805,"2006/10/30","2006/11/01","HEAVY RAIN",11375000,33201000,10837000,13990000,12026000,21098000
15,7,1223.99,14451902468,"Democratic Republic of the Congo",-4.23574,15.4301,"2006/11/04","2006/11/18","HEAVY RAIN",1499000,22244000,4597000,8277000,1621000,1763000
3,20,19956.32,65140147197,"Iraq",36.2336,44.8108,"2006/11/05","2006/11/07","HEAVY RAIN",5928000,3538000,5515000,7122000,6278000,9050000
6,2,57886.05,1.38e+13,"USA",47.8554,-122.149,"2006/11/05","2006/11/10","HEAVY RAIN",497594000,392372000,397026000,180195000,489918000,316957000
3,9,1385.12,6971379033,"Afghanistan",34.2199,70.7909,"2006/11/10","2006/11/12","HEAVY RAIN",375000,299000,423000,239000,385000,207000
4,8,1071.67,14451902468,"Democratic Republic of the Congo",-7.06781,27.0595,"2006/11/15","2006/11/18","HEAVY RAIN",833000,624000,1378000,608000,863000,507000
5,66,4953.7,6971379033,"Afghanistan",35.6213,63.544,"2006/11/16","2006/11/20","HEAVY RAIN",1546000,1439000,1388000,1409000,1667000,1056000
3,50,21502.28,6971379033,"Afghanistan",32.7423,66.1253,"2006/11/19","2006/11/21","HEAVY RAIN",1067000,1579000,813000,1936000,1147000,1338000
3,18,565.035,6971379033,"Afghanistan",33.1462,63.8569,"2006/11/19","2006/11/21","HEAVY RAIN",540000,453000,339000,534000,572000,1323000
10,11,17734.74,18141666300,"Panama",8.90473,-78.71,"2006/11/21","2006/11/30","HEAVY RAIN",2141000,1680000,1791000,2280000,2305000,1006000
22,0,126509.25,14451902468,"Democratic Republic of the Congo",0.807445,24.3386,"2006/11/24","2006/12/15","HEAVY RAIN",689000,2827000,757000,1926000,701000,2961000
3,5,2766.81,3998020177,"Malawi",-15.9567,34.5082,"2006/11/27","2006/11/29","HEAVY RAIN",157000,205000,254000,92000,157000,140000
4,7,6318.74,7518107787,"Haiti",18.4972,-73.4818,"2006/11/28","2006/12/01","HEAVY RAIN",422000,749000,814000,333000,435000,1824000
18,24,840.315,3318107347,"Rwanda",-1.79098,29.9443,"2006/11/28","2006/12/15","HEAVY RAIN",749000,20034000,1564000,2275000,815000,490000
9,526,45657.96,66371664817,"Vietnam",10.3297,106.736,"2006/11/30","2006/12/08","HEAVY RAIN",67980000,18706000,64447000,76669000,63940000,66691000
3,5,28938.65,1.37e+11,"Pakistan",28.0363,66.5167,"2006/12/04","2006/12/06","HEAVY RAIN",5753000,22910000,7735000,2565000,5744000,3706000
4,0,6833.39,28279814925,"Sri Lanka",6.84455,81.6623,"2006/12/17","2006/12/20","HEAVY RAIN",530000,37146000,713000,410000,481000,4018000
23,16,18297.71,1.63e+11,"Malaysia",1.87378,103.223,"2006/12/19","2007/01/10","HEAVY RAIN",36066000,23902000,24987000,57950000,39061000,40987000
39,6,134599.05,88643193062,"Peru",-9.18487,-75.9903,"2006/12/26","2007/02/02","HEAVY RAIN",15513000,15290000,19332000,12590000,16824000,38683000
60,4,293439.41,1356199365,"Burundi",-3.13897,30.3995,"2007/01/01","2007/03/01","HEAVY RAIN",239000,222000,294000,234000,260000,275000
12,59,210595.93,1.4e+12,"Brazil",-22.4155,-44.0032,"2007/01/01","2007/01/12","HEAVY RAIN",501661000,239087000,563491000,342733000,527976000,97463000
4,7,25391.02,21650532264,"Yemen",15.0975,43.8761,"2007/01/01","2007/01/04","HEAVY RAIN",1265000,585000,1383000,706000,1303000,1097000
67,46,243408.04,10450843291,"Mozambique",-17.4667,35.1463,"2007/01/03","2007/03/10","HEAVY RAIN",7710000,19097000,5618000,2148000,7637000,4478000
19,1,61718.44,1.94e+11,"Malaysia",4.96798,115.907,"2007/01/04","2007/01/22","HEAVY RAIN",8420000,3183000,13484000,18668000,8505000,9469000
112,41,801034.98,13120183208,"Bolivia",-16.9738,-61.9602,"2007/01/10","2007/05/01","HEAVY RAIN",12123000,51482000,20416000,11709000,11645000,8224000
15,6,44621.63,1.56e+11,"Philippines",7.71183,125.217,"2007/01/10","2007/01/24","HEAVY RAIN",16422000,143821000,44685000,21634000,17613000,36237000
121,11,719319.21,14056957976,"Zambia",-12.9526,24.3703,"2007/01/10","2007/05/10","HEAVY RAIN",6396000,12221000,7191000,8412000,6670000,4652000
22,2,26378.46,1.94e+11,"Malaysia",2.19171,103.368,"2007/01/11","2007/02/01","HEAVY RAIN",13089000,76140000,11547000,23535000,13757000,19246000
5,18,10964.12,32350248411,"Sri Lanka",6.70613,80.9466,"2007/01/12","2007/01/16","HEAVY RAIN",3520000,6465000,3685000,3057000,3770000,2776000
20,24,434387.22,1.45e+13,"USA",34.878,-90.0659,"2007/01/15","2007/02/03","HEAVY RAIN",4115465000,8576066000,6715442000,4273530000,4388869000,13594739000
